became_member_on_raw,became_member_on_encoded
2014-02-21,790
2013-12-01,748
2017-01-03,521
2013-11-23,392
2014-12-13,1070
2014-09-18,120
2013-10-06,21
2015-04-03,294
2014-07-04,1434
2015-04-11,1419
2014-05-08,486
2015-02-02,1220
2013-09-23,364
2013-09-01,822
2013-11-11,817
2013-07-29,1251
2015-05-29,256
2015-08-18,32
2013-09-13,913
2014-06-16,1581
2016-08-22,591
2013-09-27,425
2014-12-19,970
2014-06-11,285
2015-03-26,1658
2014-08-13,535
2014-04-21,721
2013-07-31,231
2015-06-05,915
2015-04-09,1045
2015-06-19,644
2015-04-13,399
2014-06-22,580
2014-12-03,268
2013-10-21,1516
2014-08-24,1588
2014-10-30,761
2014-01-21,1471
2016-10-21,1495
2015-05-15,1512
2015-02-28,1018
2017-04-19,1358
2013-09-14,249
2013-12-05,1699
2014-10-08,1705
2014-03-25,820
2014-01-29,235
2014-10-28,1002
2014-02-19,1042
2013-11-15,1555
2013-11-28,1105
2014-12-05,1487
2015-02-16,1174
2014-09-23,49
2013-08-21,629
2014-09-09,1134
2014-10-02,1684
2014-04-01,846
2013-08-09,1643
2014-07-26,258
2014-08-21,255
2015-05-28,3
2014-07-10,1491
2015-01-01,350
2017-04-10,316
2014-04-04,1199
2013-10-07,1075
2013-12-22,1299
2014-05-11,24
2016-03-30,722
2015-06-17,524
2014-05-04,1609
2014-07-06,1290
2015-03-03,1221
2013-09-29,1084
2015-03-30,772
2014-12-04,1687
2014-05-17,1333
2015-04-10,1039
2017-06-30,393
2013-11-27,1311
2014-10-06,1388
2014-09-03,261
2013-10-12,378
2014-05-28,485
2016-07-08,1677
2014-12-23,83
2014-08-02,341
2013-08-31,1063
2015-03-16,1121
2014-11-15,276
2015-07-06,57
2014-07-20,739
2013-10-13,1109
2015-05-26,491
2015-07-20,1518
2014-02-12,1123
2014-12-15,917
2015-03-12,581
2015-06-02,10
2015-09-16,1378
2015-01-13,673
2013-09-22,1147
2015-07-13,1528
2014-01-18,90
2014-01-11,831
2015-02-12,137
2014-12-17,1624
2014-11-07,1424
2014-05-19,69
2014-02-03,100
2015-01-12,866
2015-07-15,1336
2017-02-10,982
2014-10-14,1493
2015-06-04,554
2016-02-22,832
2015-03-05,13
2014-03-13,173
2014-04-25,959
2014-08-09,502
2014-04-22,423
2015-04-02,215
2013-09-15,1648
2013-10-05,737
2014-11-19,841
2015-05-16,51
2013-08-06,1240
2014-01-24,371
2014-07-09,186
2014-08-04,337
2015-05-08,1484
2015-01-18,687
2014-01-04,1085
2015-07-02,1576
2014-06-19,197
2015-02-19,1306
2015-10-01,800
2015-06-25,1446
2013-11-18,1620
2014-09-27,1602
2015-01-15,732
2014-11-10,1616
2014-07-22,533
2014-09-29,1690
2014-11-16,347
2014-06-12,1437
2014-12-07,211
2014-05-05,109
2013-08-03,973
2015-02-11,1695
2015-07-25,672
2013-11-16,1673
2014-07-02,1171
2014-05-02,612
2014-06-15,1205
2014-10-05,1163
2014-01-05,812
2014-05-06,1575
2014-03-27,592
2013-11-21,424
2014-04-11,1483
2014-08-05,1582
2014-12-22,785
2013-12-19,1292
2014-10-23,297
2014-03-26,1536
2015-01-11,1369
2015-05-07,494
2015-05-19,1050
2015-04-26,514
2015-07-27,967
2013-12-09,11
2014-01-27,962
2013-09-19,546
2014-09-20,332
2015-03-06,244
2014-07-27,388
2015-01-08,154
2015-06-26,1203
2013-11-06,736
2013-08-25,523
2015-06-08,1258
2015-04-05,1349
2013-09-16,318
2014-04-23,724
2015-03-31,1172
2014-08-17,1248
2013-09-17,17
2014-03-01,205
2014-04-13,1597
2013-10-27,611
2015-06-14,317
2014-02-09,458
2014-03-14,1571
2015-03-20,236
2013-12-08,696
2013-10-16,158
2014-06-23,1535
2014-04-30,675
2015-06-03,1110
2014-03-09,1498
2014-05-15,277
2014-04-14,1697
2014-08-03,78
2014-06-04,706
2013-09-12,1425
2013-10-04,1051
2013-12-02,44
2014-05-16,338
2014-07-23,1295
2014-01-15,1273
2015-01-28,1465
2014-08-22,893
2014-01-22,1476
2014-09-01,248
2015-01-14,1270
2014-04-20,840
2014-02-28,989
2015-05-04,628
2014-03-05,826
2014-06-21,552
2015-01-02,1122
2013-08-30,974
